38	64	65	83	58	66	57	40	51	17	49	109	79	77	99	97	87	98	101	52	40	49	58	6	98	78	68	41	90	74	39	74	15	99	112	0	69	83	33	94	33	35	16	83	78	83	64	102	19	43	44	48	109	48	61	25	60	87	49	102	64	69	12	75	57	98	42	49	63	105	43	22	72	67	38	87	98	51	53	52	23	64	108	41	90	87	45	15	27	45	54	54	78	91	73	44	87	64	33	79	49	62	97	47	70	93	98	37	39	83	55	56	72	55	91	94	49	108	96	48	67	74	53	91	80	59	73	31	86	45	68	84	29	60	59	48	23	74	15	55	41	120	82	93	75	89	72	96	89	46	63	76	92	22	17	89	34	47	67	44	84	95	97	39	96	54	90	76	35	60	91	32	24	84	50	16	25	67	66	57	62	90	52	67	38	81	34	98	35	54	84	85	53	73	45	112	90	57	68	107
32	71	81	71	14	36	17	36	18	69	55	79	37	47	87	84	51	84	33	92	36	23	85	67	34	9	102	79	79	91	83	88	54	83	89	69	0	70	40	69	52	85	57	48	56	14	40	84	61	44	71	28	91	72	15	78	95	52	82	84	83	6	61	11	16	30	64	60	101	73	32	71	20	67	32	69	76	79	30	55	63	5	81	82	32	91	25	55	52	26	18	71	16	51	24	46	86	15	52	85	70	45	54	22	112	40	62	43	39	50	46	20	4	95	22	38	90	92	58	96	67	58	64	87	48	34	60	52	20	43	48	38	50	72	46	47	56	20	73	61	88	98	87	26	92	25	98	59	29	25	23	74	24	52	65	25	41	75	2	65	21	62	52	33	77	90	87	9	80	13	24	39	52	25	32	53	53	35	58	80	20	77	77	80	31	13	74	68	36	15	55	74	89	5	84	88	45	13	17	74
72	22	32	1	59	34	78	52	67	69	34	29	36	25	18	15	28	16	78	57	52	57	42	77	67	74	56	54	9	34	61	31	74	17	29	83	70	0	81	16	50	66	84	27	14	77	31	19	92	43	44	52	27	41	57	69	53	26	49	19	35	64	86	62	76	80	43	34	59	28	53	66	51	17	74	7	16	43	46	31	60	68	27	58	55	24	64	71	56	58	59	34	60	32	47	41	18	55	95	23	38	28	36	72	69	48	28	50	87	25	31	53	72	59	74	52	58	26	29	67	16	12	31	17	24	38	11	52	66	41	23	40	55	28	28	37	90	52	72	28	64	37	23	72	35	64	47	29	57	75	47	12	72	63	93	64	84	45	68	41	62	23	38	57	13	52	18	77	60	77	69	78	60	55	46	74	59	35	18	39	50	8	40	28	67	71	56	23	77	69	20	4	53	68	55	30	38	72	53	30
10	70	76	82	34	53	25	29	24	41	52	101	63	66	100	97	75	97	73	74	29	28	74	34	73	48	89	61	90	87	62	86	21	98	108	33	40	81	0	88	37	61	18	71	72	53	54	100	21	39	58	31	107	61	37	52	81	75	67	100	77	42	23	49	25	69	52	55	85	96	28	45	50	70	9	84	94	67	38	53	40	35	102	63	68	94	21	24	33	26	30	64	53	77	53	41	92	41	14	87	60	54	82	18	95	74	87	33	7	72	50	35	43	78	62	73	72	107	83	74	70	70	60	95	69	46	70	36	59	40	60	66	32	69	53	45	16	52	43	59	66	117	89	66	88	64	89	84	66	15	44	80	64	27	25	64	2	62	39	54	59	85	82	24	93	75	94	46	58	29	64	3	29	61	37	20	31	53	64	71	42	89	66	77	15	53	54	90	5	25	74	85	74	45	66	108	74	27	46	98
78	38	48	17	60	36	80	59	70	82	46	14	32	23	21	19	19	18	69	73	59	61	59	89	57	71	73	69	19	51	76	47	84	16	21	94	69	16	88	0	62	81	94	20	16	72	34	16	101	52	59	57	22	56	57	83	70	17	65	16	51	62	96	59	78	73	57	48	75	12	59	79	49	33	80	9	8	59	50	43	73	68	14	73	46	38	69	81	67	63	61	49	55	21	44	51	31	55	102	38	53	34	23	75	85	38	13	59	92	19	40	56	70	76	68	42	74	24	16	83	32	21	46	28	21	42	22	63	60	50	28	33	66	44	36	47	99	49	86	42	80	30	38	64	51	57	63	15	49	79	48	28	65	74	103	57	90	60	67	55	56	9	25	64	11	69	30	74	76	78	62	85	71	49	51	84	70	36	29	55	51	16	56	44	73	66	71	7	83	72	14	18	69	66	71	20	28	73	52	14
32	34	39	51	38	36	48	16	37	22	17	76	49	45	68	65	56	66	80	40	16	30	37	27	74	61	53	27	58	50	31	49	24	67	79	33	52	50	37	62	0	33	34	52	46	66	33	70	42	12	21	25	77	24	39	28	45	55	32	70	39	50	35	53	47	78	15	18	50	73	21	22	47	36	33	55	66	30	26	20	13	48	75	30	64	58	30	21	6	26	35	27	55	59	46	12	57	42	48	51	23	30	65	38	61	65	66	9	44	51	23	34	56	44	70	66	38	76	64	43	36	41	23	61	48	29	40	1	64	14	35	54	5	32	27	16	41	49	26	24	36	88	53	72	51	66	52	64	64	40	37	46	70	13	43	66	39	25	50	17	61	62	66	20	64	39	60	61	28	50	69	34	10	59	23	24	8	37	33	34	38	58	29	40	28	62	22	66	34	41	51	53	39	55	32	80	60	44	44	74
61	44	38	66	71	66	79	49	69	20	39	95	78	71	79	77	82	78	112	18	49	62	29	30	106	94	33	12	70	45	6	47	41	81	94	35	85	66	61	81	33	0	48	78	68	99	62	84	54	43	22	58	90	25	72	10	26	81	19	84	36	82	46	86	78	111	26	35	28	93	53	16	79	49	61	73	83	24	59	42	22	80	93	9	95	61	62	37	33	59	67	33	88	86	78	42	64	75	66	54	28	57	92	68	35	95	89	42	68	77	50	66	88	20	103	97	15	88	88	13	50	62	36	68	74	60	60	33	96	45	61	84	35	38	54	44	56	81	20	40	6	101	56	104	46	98	39	88	95	69	69	56	103	35	52	98	63	22	83	27	93	85	93	52	79	21	67	93	6	81	102	59	34	91	56	42	33	67	53	30	70	72	27	42	57	95	12	87	60	72	75	67	20	87	13	95	88	76	77	95
25	69	72	85	48	62	43	35	39	28	51	108	73	73	102	99	84	100	90	64	35	40	67	19	88	66	79	51	92	82	51	82	10	101	113	16	57	84	18	94	34	48	0	80	77	71	61	103	8	42	52	41	111	55	51	38	71	84	59	103	72	58	4	64	43	86	47	53	75	103	36	33	64	70	25	88	99	60	47	54	31	52	108	52	82	92	34	14	29	37	44	60	68	86	65	43	92	55	17	85	56	60	92	35	83	86	95	35	23	80	54	48	60	67	79	86	61	110	92	62	71	74	57	95	77	54	74	33	75	43	66	77	29	66	58	47	8	65	29	58	54	121	87	82	83	79	82	93	80	33	56	80	81	22	10	79	19	55	56	50	74	92	92	32	97	65	94	63	47	47	80	18	24	75	45	10	26	62	66	65	54	92	60	73	27	70	44	97	21	42	81	87	64	62	56	113	85	44	59	105
61	40	52	28	41	18	61	45	51	73	39	31	11	7	40	37	4	37	51	74	45	43	61	78	40	50	78	67	34	59	74	55	71	36	41	83	48	27	71	20	52	78	80	0	13	52	19	36	87	40	57	40	43	54	38	77	73	4	65	36	55	42	82	39	58	54	51	43	79	26	44	72	28	35	62	23	28	59	33	36	64	48	33	71	28	51	51	69	56	45	43	48	35	8	24	40	45	35	85	48	51	22	14	57	90	21	16	46	75	2	29	37	49	77	49	25	74	44	13	83	34	19	43	44	4	26	22	53	40	38	17	13	55	46	25	36	84	29	77	39	78	49	49	45	59	38	70	13	30	61	29	36	46	62	89	38	73	59	47	51	36	14	15	48	30	70	44	54	72	59	43	68	59	29	35	71	59	18	26	57	32	32	56	49	56	46	66	20	66	52	7	30	71	45	70	40	12	54	31	27
62	28	39	15	46	21	66	43	55	66	31	31	22	10	31	27	16	28	64	63	43	46	49	73	53	60	65	56	23	45	63	42	68	28	36	78	56	14	72	16	46	68	77	13	0	62	18	29	85	36	46	41	36	43	43	68	60	14	53	29	43	50	79	48	64	66	42	33	67	27	43	64	37	22	64	13	22	48	34	27	57	55	30	60	41	38	53	65	51	47	47	37	45	20	33	34	32	42	86	35	40	18	25	60	77	35	21	42	77	11	23	41	58	65	60	39	63	37	20	72	21	6	32	32	10	26	9	47	52	34	11	26	50	33	19	30	82	38	70	28	67	45	36	58	46	50	56	20	43	64	34	23	58	57	87	50	74	48	54	41	48	17	27	47	22	58	32	63	62	65	55	69	55	41	35	68	54	22	15	45	37	21	44	36	57	56	57	20	67	57	8	18	59	54	59	36	25	59	39	29
46	81	92	78	28	44	29	50	32	84	67	80	41	52	92	89	53	89	20	104	50	36	96	81	25	5	114	92	85	101	97	98	69	88	92	83	14	77	53	72	66	99	71	52	62	0	49	88	75	57	84	41	95	84	27	92	107	55	95	88	94	16	75	15	28	16	77	72	113	74	45	85	26	77	46	74	80	91	41	66	77	20	84	95	29	99	39	69	66	40	31	82	17	52	29	58	94	25	65	94	82	54	53	36	124	38	64	57	52	54	57	33	11	108	10	35	103	96	59	109	77	65	76	94	53	44	68	66	13	55	56	39	64	83	56	59	69	24	87	72	102	100	96	15	102	18	109	60	25	38	33	83	13	66	79	18	54	88	16	78	17	65	52	47	82	102	94	8	93	25	15	53	66	24	44	67	67	43	67	92	31	83	88	90	45	6	88	70	50	29	59	81	102	11	97	91	45	27	25	75
44	32	44	32	28	5	48	26	37	55	23	47	17	13	48	45	23	46	55	61	26	27	50	59	46	45	68	51	40	53	58	50	52	46	55	64	40	31	54	34	33	62	61	19	18	49	0	47	68	21	42	23	55	40	26	60	62	23	51	47	46	34	64	34	46	56	35	28	68	43	25	54	23	28	45	31	40	46	16	21	46	38	48	56	34	50	35	50	37	29	28	36	33	26	20	21	46	25	68	46	37	6	32	42	79	33	34	27	58	19	12	23	42	65	49	35	61	55	31	68	28	18	30	47	16	8	20	34	40	19	8	22	36	36	9	18	65	25	59	25	63	63	47	48	54	40	62	32	35	46	17	34	47	43	71	40	56	44	38	35	37	32	33	30	40	58	47	48	56	47	45	51	40	32	17	52	40	6	18	46	20	38	43	42	39	43	50	36	49	39	21	35	58	39	55	54	27	41	24	44
90	40	46	19	75	49	94	71	84	88	53	17	47	37	7	7	35	6	85	72	71	74	57	96	73	87	68	71	13	45	78	42	93	3	10	102	84	19	100	16	70	84	103	36	29	88	47	0	111	62	62	69	8	59	72	87	67	33	66	0	49	78	105	75	92	89	61	53	72	21	71	85	64	36	92	16	8	60	63	50	79	83	13	75	62	29	81	90	75	75	75	51	71	37	60	60	23	70	113	33	56	45	39	89	81	54	28	69	105	34	50	69	85	74	84	58	74	8	31	83	35	30	50	19	36	55	30	71	76	60	39	49	74	45	46	56	109	65	91	47	81	18	31	80	45	73	58	30	65	93	62	27	81	82	113	73	102	62	82	59	72	25	41	75	7	67	21	90	78	93	78	97	79	65	63	93	78	50	37	55	65	12	57	42	85	82	74	20	95	86	29	17	68	81	72	12	44	88	67	22
30	77	79	93	54	69	46	42	44	34	59	115	80	81	110	107	91	108	94	70	42	47	74	24	93	69	86	58	100	90	57	89	18	109	120	19	61	92	21	101	42	54	8	87	85	75	68	111	0	50	59	48	119	63	57	44	78	91	66	111	79	63	8	69	47	91	55	60	81	111	43	39	70	78	29	96	106	67	54	62	38	56	115	58	87	100	40	22	37	43	50	68	73	93	72	51	99	61	14	92	63	67	99	39	89	92	102	43	24	87	62	54	64	73	83	92	67	118	99	67	78	81	65	103	84	61	81	41	80	51	74	84	37	73	65	55	5	71	34	66	60	129	95	87	91	84	89	100	86	36	62	88	85	29	4	84	21	62	60	57	79	100	99	39	105	72	102	67	53	50	85	22	32	81	52	18	34	69	74	72	60	100	67	81	33	74	51	104	25	46	89	95	71	66	63	121	92	48	65	113
32	31	39	43	30	24	44	11	32	34	13	66	37	33	61	58	44	58	69	48	11	22	41	38	62	52	58	35	51	50	41	48	32	60	71	43	44	43	39	52	12	43	42	40	36	57	21	62	50	0	27	17	69	28	30	40	51	44	38	62	41	40	44	43	42	68	20	17	57	62	14	34	36	31	33	46	57	35	16	14	25	40	66	39	52	55	26	30	16	20	27	28	44	48	35	2	53	32	52	48	26	18	54	34	68	53	54	7	46	40	12	24	47	51	60	54	46	69	52	52	31	32	22	55	36	17	32	13	53	2	25	42	15	31	16	6	47	38	38	20	46	79	50	61	51	55	55	52	52	37	26	40	60	22	51	55	42	31	42	21	50	51	54	16	55	45	55	53	38	45	58	36	19	47	13	32	19	25	25	37	27	51	33	39	26	52	32	55	35	35	40	46	45	45	40	71	48	39	34	64
54	23	21	45	57	46	69	36	58	28	18	73	58	50	59	56	60	57	95	21	36	49	16	37	87	79	32	10	49	31	17	31	41	60	73	44	71	44	58	59	21	22	52	57	46	84	42	62	59	27	0	44	69	4	57	25	24	59	11	62	20	68	51	70	68	95	7	14	30	71	40	23	62	27	55	51	61	9	43	21	21	67	71	14	76	43	51	37	25	47	54	11	71	65	60	26	44	59	67	35	6	36	70	59	40	74	67	29	65	55	30	51	75	24	87	77	19	68	66	27	28	40	14	49	52	42	38	22	79	28	40	64	26	17	33	25	59	64	30	18	22	80	38	87	32	80	31	66	77	61	52	35	86	31	59	80	60	4	69	6	76	63	72	40	58	18	47	80	16	71	84	55	29	72	40	42	27	48	31	14	54	50	9	23	49	79	12	65	55	61	53	46	18	73	14	74	67	65	60	73
21	46	55	53	13	22	28	9	16	44	29	70	33	35	70	67	44	68	55	64	9	6	57	44	50	36	75	51	61	66	56	63	34	68	77	48	28	52	31	57	25	58	41	40	41	41	23	69	48	17	44	0	77	45	14	52	67	44	54	69	57	25	44	29	26	54	36	34	73	65	5	45	24	44	23	53	63	51	7	29	37	23	71	54	42	68	12	33	26	6	10	44	31	46	25	18	65	17	45	62	43	24	51	20	84	46	56	16	36	40	22	9	31	67	46	46	62	77	52	68	44	40	38	67	38	15	41	25	39	16	30	37	24	47	24	20	44	26	48	35	61	86	64	47	67	42	71	53	41	23	15	53	46	28	51	42	33	48	26	38	37	54	51	9	63	62	67	36	52	28	45	28	26	36	6	33	27	22	36	53	14	60	49	54	16	37	47	59	26	19	43	56	62	30	56	77	44	22	21	67
98	47	52	26	82	57	102	78	91	95	60	18	54	45	11	13	41	12	91	78	78	82	63	103	79	93	73	78	20	50	84	47	101	10	6	109	91	27	107	22	77	90	111	43	36	95	55	8	119	69	69	77	0	65	79	94	72	39	72	8	55	85	113	81	100	94	69	60	77	23	79	92	71	43	100	24	15	66	70	57	87	90	13	81	68	33	89	98	83	83	83	58	78	43	67	68	28	77	121	38	63	53	43	96	85	59	32	76	113	41	57	77	92	80	90	63	80	4	36	89	42	38	57	23	43	63	38	79	82	68	47	55	82	52	54	64	117	71	99	55	87	11	36	86	50	79	62	35	71	100	70	34	87	90	120	79	110	69	89	67	78	30	46	83	14	73	25	97	85	100	84	104	87	71	71	101	86	57	45	61	73	19	64	49	93	89	81	25	103	93	36	24	74	88	78	9	50	95	74	24
56	19	17	41	58	45	71	38	59	32	18	70	57	48	55	52	58	53	95	21	38	51	13	42	86	80	30	13	45	27	20	26	45	56	69	48	72	41	61	56	24	25	55	54	43	84	40	59	63	28	4	45	65	0	58	29	22	57	11	59	16	68	55	70	70	95	9	13	29	68	42	28	62	23	57	47	57	7	43	19	25	68	67	17	75	39	53	41	28	48	55	7	71	62	60	26	40	59	71	31	3	35	68	61	40	73	64	31	68	53	29	52	75	24	87	76	20	64	64	28	24	37	11	45	50	42	35	25	79	29	38	62	29	13	32	26	63	64	35	16	24	76	34	87	28	80	28	64	76	63	52	31	86	35	63	80	63	4	70	7	76	60	70	42	54	18	43	81	20	72	84	58	32	72	40	46	30	47	28	10	54	46	5	19	52	80	16	62	58	63	51	42	18	73	16	70	66	66	60	70
27	56	66	58	4	23	23	23	14	58	41	69	28	35	74	71	41	71	41	77	23	11	70	58	37	22	87	65	66	76	70	73	46	71	78	61	15	57	37	57	39	72	51	38	43	27	26	72	57	30	57	14	79	58	0	66	80	42	68	72	68	11	55	14	21	39	50	46	86	63	19	60	13	53	28	56	65	64	15	40	51	12	71	69	31	76	17	46	40	15	7	56	17	42	16	31	72	4	51	71	55	30	46	20	97	36	53	30	39	39	31	6	18	81	31	36	76	80	49	82	53	44	50	73	37	19	46	39	25	29	34	30	38	58	31	32	52	15	62	46	75	87	72	33	77	28	83	50	29	24	9	60	32	41	61	28	39	61	13	51	23	52	45	22	65	75	73	23	67	21	31	35	40	24	17	45	41	22	43	66	6	64	62	65	24	23	61	57	33	15	43	61	75	16	70	77	38	16	9	64
52	47	44	69	65	63	71	43	62	11	38	97	76	70	83	81	81	82	107	27	43	56	35	20	101	87	43	18	74	52	14	53	31	84	97	25	78	69	52	83	28	10	38	77	68	92	60	87	44	40	25	52	94	29	66	0	35	80	26	87	42	77	36	81	70	106	26	36	38	95	47	7	75	51	52	75	85	30	54	41	15	73	95	16	91	67	54	28	26	52	61	36	83	85	74	39	69	69	56	59	31	55	91	60	45	92	89	37	59	76	48	61	82	30	98	94	24	92	88	23	52	63	38	73	73	57	61	27	91	41	60	81	28	42	52	41	46	77	10	41	16	105	62	99	53	94	48	88	91	61	65	60	98	27	42	94	53	26	76	28	89	86	92	45	82	30	72	87	11	74	97	50	27	87	51	32	26	64	54	35	65	75	31	47	50	89	13	88	51	65	75	70	29	81	21	98	87	69	72	97
77	33	22	53	80	67	93	60	82	44	40	81	77	67	61	60	76	61	117	9	60	73	12	54	108	102	8	20	54	23	22	25	62	64	77	60	95	53	81	70	45	26	71	73	60	107	62	67	78	51	24	67	72	22	80	35	0	74	13	67	18	91	70	93	92	117	31	35	6	81	64	39	84	38	78	60	68	16	65	41	41	90	78	20	96	40	75	58	48	70	77	25	93	80	81	49	44	82	88	34	25	56	86	83	18	93	80	53	88	71	51	75	98	8	109	96	12	70	80	18	39	54	32	49	69	64	51	46	101	52	57	82	49	27	53	48	79	86	45	36	21	83	36	109	23	102	13	80	97	84	75	42	108	53	77	102	82	20	92	30	98	76	88	64	64	6	47	103	25	95	106	78	51	93	63	63	49	68	47	16	76	56	18	25	73	102	27	76	78	85	68	52	7	96	15	79	85	89	82	83
65	42	53	27	45	22	65	49	55	77	42	27	15	10	37	35	2	35	53	76	49	47	63	82	41	54	79	69	33	59	76	55	75	33	37	87	52	26	75	17	55	81	84	4	14	55	23	33	91	44	59	44	39	57	42	80	74	0	67	33	56	46	86	42	62	56	54	45	80	21	48	75	32	36	67	21	25	61	37	39	68	52	29	73	30	50	55	73	60	50	47	50	38	6	28	43	44	39	90	48	53	25	12	61	91	22	11	50	79	4	32	41	53	79	51	26	76	41	9	85	35	20	45	42	7	30	23	56	43	42	20	16	58	47	28	40	88	32	81	41	80	46	48	48	60	40	70	9	33	65	33	36	48	65	93	40	77	61	51	53	39	10	13	52	27	72	43	57	74	63	45	73	63	32	39	75	62	22	28	59	36	30	58	50	60	49	69	16	70	57	6	29	72	49	72	36	13	58	35	23
64	27	20	49	68	56	80	47	68	32	28	78	68	58	61	59	68	60	106	10	47	60	10	43	97	90	21	8	52	27	13	28	49	63	76	49	82	49	67	65	32	19	59	65	53	95	51	66	66	38	11	54	72	11	68	26	13	67	0	66	17	78	58	81	78	105	18	24	19	77	51	27	72	32	65	56	65	6	53	30	28	78	75	10	86	42	62	45	35	57	65	16	81	73	70	36	45	70	75	35	14	46	78	69	30	84	74	40	74	63	40	62	85	13	98	86	9	70	74	18	33	47	22	50	61	52	45	32	90	39	48	73	36	21	43	36	67	74	34	26	16	83	38	98	28	91	23	74	87	71	63	38	97	40	65	91	69	7	80	17	86	70	80	51	62	8	48	91	15	81	95	64	38	83	51	50	36	57	39	11	64	54	9	23	59	90	15	71	65	72	61	49	7	83	6	77	76	76	71	79
90	40	46	19	75	49	94	71	84	88	53	17	47	37	7	7	35	6	85	72	71	74	57	96	73	87	68	71	13	45	78	42	93	3	10	102	84	19	100	16	70	84	103	36	29	88	47	0	111	62	62	69	8	59	72	87	67	33	66	0	49	78	105	75	92	89	61	53	72	21	71	85	64	36	92	16	8	60	63	50	79	83	13	75	62	29	81	90	75	75	75	51	71	37	60	60	23	70	113	33	56	45	39	89	81	54	28	69	105	34	50	69	85	74	84	58	74	8	31	83	35	30	50	19	36	55	30	71	76	60	39	49	74	45	46	56	109	65	91	47	81	18	31	80	45	73	58	30	65	93	62	27	81	82	113	73	102	62	82	59	72	25	41	75	7	67	21	90	78	93	78	97	79	65	63	93	78	50	37	55	65	12	57	42	85	82	74	20	95	86	29	17	68	81	72	12	44	88	67	22
71	15	3	35	69	51	84	51	72	47	28	63	61	50	44	42	58	43	102	23	51	63	8	57	92	90	22	25	36	11	31	11	61	46	60	64	83	35	77	51	39	36	72	55	43	94	46	49	79	41	20	57	55	16	68	42	18	56	17	49	0	78	71	79	83	102	25	23	24	63	55	43	69	20	72	42	50	13	53	28	41	79	60	27	80	25	67	57	44	61	67	13	79	63	67	39	28	69	87	17	16	41	68	75	35	76	62	45	83	54	37	63	86	25	95	79	25	53	62	34	21	36	19	33	52	50	34	40	87	41	41	66	45	11	38	36	79	71	50	22	33	66	20	94	12	87	15	62	81	77	61	23	94	51	79	87	79	17	81	22	83	57	70	56	46	18	31	91	32	85	91	73	48	78	52	62	46	53	30	7	64	38	12	7	66	89	30	58	73	76	50	34	19	83	24	61	67	79	69	65
33	65	76	65	12	30	22	34	19	68	51	72	31	40	81	78	44	78	32	88	34	21	80	67	30	12	98	76	73	86	81	83	55	77	83	69	6	64	42	62	50	82	58	42	50	16	34	78	63	40	68	25	85	68	11	77	91	46	78	78	78	0	62	6	20	30	60	56	97	67	29	70	14	62	34	63	70	75	25	51	61	8	75	79	27	85	25	55	50	25	16	66	11	44	18	42	80	9	56	80	66	39	47	24	108	35	56	40	43	44	41	16	8	92	22	33	86	86	52	93	62	52	60	81	42	28	54	50	17	39	42	31	48	68	41	43	58	14	72	56	86	91	81	24	87	21	93	53	25	28	17	69	23	51	67	21	44	71	5	61	16	56	46	32	71	86	81	13	77	18	22	41	50	20	28	53	51	29	52	76	15	71	72	75	31	13	72	61	38	17	48	68	86	5	81	82	39	16	11	68
30	69	72	86	52	65	48	38	43	26	52	110	77	76	103	100	86	101	94	62	38	44	66	16	92	70	78	50	93	82	49	81	11	103	114	12	61	86	23	96	35	46	4	82	79	75	64	105	8	44	51	44	113	55	55	36	70	86	58	105	71	62	0	68	48	91	48	53	73	106	40	31	67	71	29	90	100	59	50	55	30	56	110	50	85	93	38	15	30	40	48	60	72	89	69	45	92	59	21	85	55	62	95	39	81	90	97	37	28	82	56	51	65	65	83	90	59	112	95	59	72	76	58	96	79	57	75	34	79	45	68	81	30	66	60	49	11	69	26	59	52	123	88	87	83	83	81	95	84	37	59	81	85	23	8	83	23	54	60	50	78	95	95	35	99	64	95	68	45	51	84	22	25	79	48	12	27	65	68	65	58	93	60	73	31	74	43	99	25	46	84	88	63	66	55	115	88	49	63	108
39	66	77	63	16	29	28	38	25	72	53	68	27	38	78	75	41	75	27	91	38	25	82	72	24	12	100	79	71	86	84	83	60	74	80	75	11	62	49	59	53	86	64	39	48	15	34	75	69	43	70	29	81	70	14	81	93	42	81	75	79	6	68	0	26	25	63	58	99	62	34	74	11	62	40	60	67	77	28	52	65	14	71	82	21	84	30	60	55	29	21	68	5	40	15	45	79	11	62	79	68	39	43	30	110	29	52	44	49	40	42	20	11	94	17	27	89	83	48	96	62	51	61	79	39	29	53	54	11	42	41	27	52	68	41	45	64	10	76	57	89	88	81	19	87	15	95	48	18	34	18	68	17	56	73	15	50	74	11	64	10	52	41	36	68	88	80	15	81	24	16	47	55	14	30	59	55	28	52	78	16	69	74	75	37	9	75	58	44	24	45	66	88	7	83	78	34	22	10	63
19	72	81	77	17	43	2	32	10	60	55	89	48	55	94	91	61	91	48	87	32	20	83	56	49	23	99	74	85	92	77	89	43	91	99	57	16	76	25	78	47	78	43	58	64	28	46	92	47	42	68	26	100	70	21	70	92	62	78	92	83	20	48	26	0	44	61	59	97	84	28	63	32	70	19	76	85	76	31	55	56	12	91	77	47	94	17	44	45	22	17	70	31	62	35	44	91	24	37	88	68	49	66	10	108	54	73	39	24	60	48	23	18	91	37	53	85	100	69	90	70	64	64	92	57	38	65	47	35	42	54	50	44	73	49	46	41	33	63	61	82	107	90	41	93	40	97	70	44	11	30	78	39	43	51	40	26	72	15	62	36	73	65	27	85	86	92	20	73	4	40	25	43	40	32	41	45	42	61	79	27	84	74	81	21	28	68	78	22	7	64	80	85	21	79	98	57	4	28	85
61	88	100	81	41	51	45	63	48	97	77	78	44	56	94	91	54	91	6	115	63	50	106	96	16	21	124	104	88	109	109	105	84	89	91	98	30	80	69	73	78	111	86	54	66	16	56	89	91	68	95	54	94	95	39	106	117	56	105	89	102	30	91	25	44	0	88	82	123	72	59	99	33	84	62	76	81	101	53	76	91	35	82	107	26	104	54	84	80	54	45	92	24	51	36	70	98	37	81	100	92	62	51	52	134	35	62	69	68	56	66	45	26	119	8	31	114	96	58	121	83	70	85	97	56	53	73	79	16	67	62	41	78	92	64	69	85	31	101	81	114	98	101	9	109	16	118	59	24	54	42	88	9	81	95	16	70	98	31	88	19	64	49	61	83	112	98	24	106	41	11	69	80	25	56	83	81	50	74	102	41	86	98	98	60	17	100	69	66	45	61	84	112	25	108	89	44	42	35	72
47	23	24	43	50	40	62	29	51	27	12	71	52	45	58	56	55	57	88	28	29	42	22	35	80	72	39	16	49	35	22	34	37	59	72	42	64	43	52	57	15	26	47	51	42	77	35	61	55	20	7	36	69	9	50	26	31	54	18	61	25	60	48	63	61	88	0	9	37	68	33	23	55	26	48	48	59	16	35	15	18	60	69	20	69	45	44	33	19	39	47	13	64	60	53	18	45	52	62	37	8	30	65	52	48	68	63	22	59	50	24	44	67	31	80	71	26	67	62	33	26	36	12	50	47	35	35	16	72	21	34	58	20	19	27	19	55	57	30	15	27	79	40	80	36	74	37	62	70	54	45	35	79	26	55	74	54	11	62	2	69	59	67	34	56	26	48	73	20	64	77	49	24	66	33	38	22	41	27	19	47	49	14	26	43	72	15	62	49	54	49	44	25	65	21	72	62	58	53	70
48	16	22	34	46	32	61	28	49	35	5	62	44	36	50	48	47	49	82	34	28	40	24	43	74	68	42	24	41	33	31	31	42	50	63	49	60	34	55	48	18	35	53	43	33	72	28	53	60	17	14	34	60	13	46	36	35	45	24	53	23	56	53	58	59	82	9	0	41	59	31	32	49	18	49	40	50	19	31	7	26	56	60	28	62	40	43	39	24	38	44	10	58	51	47	15	39	47	66	32	10	22	57	51	52	60	54	22	61	41	16	40	64	37	74	63	33	59	53	41	18	27	5	43	39	29	26	20	66	18	26	50	24	14	19	13	60	51	38	6	35	71	35	74	34	67	38	53	63	54	40	28	74	31	61	67	57	17	58	8	63	50	58	33	47	30	41	69	29	62	71	51	28	59	29	43	27	34	18	20	42	41	16	22	43	67	24	53	51	52	40	36	30	61	28	64	53	56	48	61
82	39	28	59	86	73	99	66	87	47	46	87	84	73	66	65	82	66	123	11	66	79	18	57	114	108	6	24	59	27	24	30	66	69	82	63	101	59	85	75	50	28	75	79	67	113	68	72	81	57	30	73	77	29	86	38	6	80	19	72	24	97	73	99	97	123	37	41	0	87	70	42	90	44	83	66	74	22	72	47	45	96	83	23	102	44	81	62	53	76	83	32	99	87	88	55	49	88	92	39	31	62	92	88	11	99	86	59	92	77	57	81	104	8	116	102	14	74	87	17	45	60	38	54	75	70	58	51	108	58	64	89	54	34	59	54	83	92	48	43	22	87	41	115	27	108	16	86	103	90	81	47	115	58	80	108	87	26	98	36	104	82	94	70	70	11	52	109	28	100	112	82	56	100	69	67	54	74	53	22	83	62	25	31	78	108	31	82	83	91	74	58	12	102	19	84	91	94	89	89
86	50	60	28	67	43	86	69	77	93	57	6	36	30	28	26	22	25	68	85	69	69	71	100	56	74	84	81	29	62	88	58	95	23	19	105	73	28	96	12	73	93	103	26	27	74	43	21	111	62	71	65	23	68	63	95	81	21	77	21	63	67	106	62	84	72	68	59	87	0	68	91	53	45	88	21	14	71	58	54	84	73	10	85	46	48	76	92	78	71	68	61	58	22	49	61	41	60	111	49	65	44	21	82	97	37	11	69	100	25	50	62	74	88	69	41	86	26	15	95	44	32	57	37	28	50	34	74	61	60	38	35	76	56	46	57	108	53	97	54	92	26	48	64	62	58	74	14	49	87	54	40	65	84	113	58	98	72	72	67	57	11	23	73	19	81	39	77	87	84	62	94	81	50	60	94	81	43	41	67	57	26	68	56	81	68	83	7	91	78	22	29	81	69	83	17	29	79	56	2
